id;flow;type;actor;EN;UK
NODEL-fe28f97a-f312-4304-a955-1710891409330;FR-01 Eiffel Tower;Text;Teacher;This is the entrance of The Louvre, our national museum of arts.;Це вхід до Лувру, нашого національного музею мистецтв.
NODHD-504f5b3c-6b24-4b17-a5cc-1719132513272;FR-01 Eiffel Tower;Node Header;Teacher;Do you want to enter?;Ви хочете вступити?
NODEL-4d0069e6-7668-4201-b4a3-1719132513271;FR-01 Eiffel Tower;Choice;Teacher;Yes;Так
NODEL-600d06c5-ffb8-422b-b2d2-1719132536285;FR-01 Eiffel Tower;Choice;Teacher;No;Немає
NODEL-6722e661-da10-4749-92c4-1719132852926;FR-01 Eiffel Tower;Text;Teacher;Good visit!;Гарного візиту!
1ad6a268-a08a-44a8-a7ae-1652618922208;FR-01 Eiffel Tower;Text;Tutor;Welcome to Paris! First you have to learn how to move around.;Ласкаво просимо до Парижа! Спочатку ви повинні навчитися пересуватися.
NODEL-4166dc79-0c63-4ce2-bbe1-1710913364361;FR-01 Eiffel Tower;Text;Guide;The Eiffel Tower is 300 meters tall;Ейфелева вежа має висоту 300 метрів
NODEL-5723adea-4f6c-4883-b93a-1710930693267;FR-01 Eiffel Tower;Text;NPG_F;Sure!;звичайно!
NODEL-cb2a2e07-828e-4b09-aae5-1710930705800;FR-01 Eiffel Tower;Text;NPG_F;Why are you asking?;Чому ти запитуєш?
NODEL-054a099c-3b64-4154-a8b8-1712008446095;FR-01 Eiffel Tower;Text;NPG_F;Well.. it seems like a videogame, isn't it?;Ну... це схоже на відеогру, чи не так?
NODEL-4166dc79-0c63-4ce2-bbe1-1710913364361-c9-aa;FR-01 Eiffel Tower;Text;Guide;Hello. The ticket for the Tour Eiffel costs 3 coins.;Привіт. Квиток на Ейфелеву башту коштує 3 монети.
NODEL-347a6af4-a8ae-4e23-b995-1710935631414;FR-01 Eiffel Tower;Text;Tutor;This is a custom action from an Isolated Node!;Це спеціальна дія ізольованого вузла!
NODHD-2c2ce3c6-a992-4ddf-ab6b-1712008911691;FR-01 Eiffel Tower;Node Header;NPG_F;Ciao. What do you want to know?;Чао. Що ви хочете дізнатись?
NODEL-ad9f781a-fbe4-4c9f-a8bb-1712008911691;FR-01 Eiffel Tower;Choice;NPG_F;What is the Eiffel Tower?;Що таке Ейфелева вежа?
NODEL-d7d20660-68bd-4d95-8a05-1712008940440;FR-01 Eiffel Tower;Choice;NPG_F;Where are we?;Де ми?
NODEL-737c811d-7a1d-485e-b0eb-1712008942785;FR-01 Eiffel Tower;Choice;NPG_F;Is this place real?;Чи справжнє це місце?
NODEL-f3aa4401-331a-4459-9734-1719036941721;FR-01 Eiffel Tower;Choice;NPG_F;Nothing. Bye.;нічого до побачення
NODEL-b4c96a33-20ea-49d8-85bb-1712008976099;FR-01 Eiffel Tower;Text;NPG_F;The famous iron tower 300 meters tall. The symbol of Paris!;Знаменита залізна вежа висотою 300 метрів. Символ Парижа!
NODEL-8d092ee4-1ec6-4927-a7ff-1712008981954;FR-01 Eiffel Tower;Text;NPG_F;We are in Paris! the city of love!;Ми в Парижі! місто кохання!
NODEL-347a6af4-a8ae-4e23-b995-1710935631414-fb-b2;FR-01 Eiffel Tower;Text;Cook;This is the flour;Це борошно
NODEL-8ab110b4-081d-43da-a59b-1712331010391;FR-01 Eiffel Tower;Text;Guide;Build by Mr Eiffell in 1887;Побудований паном Ейфелем у 1887 році
NODEL-fa753316-8cc1-4fb7-ad8c-1718630464116;FR-01 Eiffel Tower;Text;Tutor;Let me see if you learned: climb the stairs and get that coin!;Дай я перевірю, чи ти навчився: піднімися по сходах і візьми цю монету!
NODHD-78be6ab6-6044-4503-a0ee-1718630592780;FR-01 Eiffel Tower;Node Header;Tutor;Great! Are you ready for your first real mission?;Чудово! Ви готові до своєї першої справжньої місії?
NODEL-7a998f6a-b972-40d9-a1ff-1718630592780;FR-01 Eiffel Tower;Choice;Tutor;Yes!;Так!
NODEL-2a7100ef-d91c-4280-9d19-1718631126864;FR-01 Eiffel Tower;Choice;Tutor;No! I want to play around.;Немає! Я хочу пограти.
